Уважаемый зав.кафедрой! Направляю Вам проект нагрузки кафедры на 2024-2025 учебный год по состоянию на 20.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;итоги расчета;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Всего часов;;ИТОГО;Наименование кафедры (цикловой комиссии);Код кафедры (цикловой комиссии);Семестр учебного года;Факультет (отделение);примечание;
10.05.03;Проектирование и эксплуатация автоматизированных систем с учетом требований информационной безопасности;с.;д.;3;6;17;согласно графика учебного процесса ;8;1;1;1;;1;;1;;2;;;;;;д.з.;;;;;;;;;;;;;17;;;;34;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;52  ;1  ;53  ;"""РЭ""";12;2;ИЭУиП;;
25.05.03;Введение в специальность;с.;д.;1;1;15;согласно графика учебного процесса ;35;;1;1;;2;;2;;;;;;;;з.;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30  ;;30  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Учебная практика (эксплуатационная);с.;д.;1;2;2;согласно графика учебного процесса ;18;;1;1;;1;;;;;;;;;;д.з.;;у.о.в.;п.гр.;6;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;60;;;;;;;;;;;;63  ;;63  ;"""РЭ""";12;2;ИМА;;
25.05.03;Проблемно-ориентированные пакеты прикладных программ в радиотехнике;с.;д.;2;3;15;согласно графика учебного процесса ;41;;1;2;;3;;1;1;1;;;;;;з.;;;;;;;;;;;;;15;;30;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;90  ;;90  ;"""РЭ""";12;1;ИМА;;
25.05.03;Радиотехнические цепи и сигналы;с.;д.;2;3;15;согласно графика учебного процесса ;41;;1;2;;3;;2;1;1;;;;;;;э.;;;;;;;;;;;;30;;30;;45;;;;;;;;;;;;2;;10;1;;;;;;;;;;;;;117  ;1  ;118  ;"""РЭ""";12;1;ИМА;;
25.05.03;Физические основы электроники;с.;д.;2;3;15;согласно графика учебного процесса ;41;;1;2;;3;;1;1;1;;;;;;з.;;;;;;;;;;;;;15;;30;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;90  ;;90  ;"""РЭ""";12;1;ИМА;;
25.05.03;Проблемно-ориентированные пакеты прикладных программ в радиотехнике;с.;д.;2;4;20;согласно графика учебного процесса ;41;;1;2;;3;;1;1;1;;;;к.п.;;;э.;;;;;;;;;;;;20;;40;;60;;;;;;82;;;;;;2;;10;1;;;;;;;;;;;;;214  ;1  ;215  ;"""РЭ""";12;2;ИМА;;
25.05.03;Радиотехнические цепи и сигналы;с.;д.;2;4;20;согласно графика учебного процесса ;41;;1;2;;3;;2;1;1;;;;к.п.;;;э.;;;;;;;;;;;;40;;40;;60;;;;;;82;;;;;;2;;10;1;;;;;;;;;;;;;234  ;1  ;235  ;"""РЭ""";12;2;ИМА;;
25.05.03;Полупроводниковые приборы;с.;д.;2;4;20;согласно графика учебного процесса ;41;;1;2;;3;;2;;1;;;;;;д.з.;;;;;;;;;;;;;40;;;;60;;;;;;;;;;6;1;;;;;;;;;;;;;;;;;106  ;1  ;107  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Учебная практика (эксплуатационная);с.;д.;2;4;4;согласно графика учебного процесса ;19;;1;1;;1;;;;;;;;;;д.з.;;у.о.в.;п.гр.;6;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;120;;;;;;;;;;;;123  ;;123  ;"""РЭ""";12;2;ИМА;;
25.05.03;Схемотехника;с.;д.;3;5;15;согласно графика учебного процесса ;26;;1;1;;2;;2;1;2;;;;;;;э.;;;;;;;;;;;;30;;15;;60;;;;;;;;;;;;1;;7;;;;;;;;;;;;;;113  ;;113  ;"""РЭ""";12;1;ИМА;;
25.05.03;Системы связи и телекоммуникаций;с.;д.;3;5;15;согласно графика учебного процесса ;26;;1;1;;2;;2;;2;;;;;;з.;;;;;;;;;;;;;30;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;90  ;;90  ;"""РЭ""";12;1;ИМА;;
25.05.03;Радиоизмерения;с.;д.;3;6;17;согласно графика учебного процесса ;26;;1;1;;2;;2;1;2;;;;;;;э.;;;;;;;;;;;;34;;17;;68;;;;;;;;;;;;1;;7;;;;;;;;;;;;;;127  ;;127  ;"""РЭ""";12;2;ИМА;;
25.05.03;Схемотехника;с.;д.;3;6;17;согласно графика учебного процесса ;26;;1;1;;2;;2;1;2;;;;к.п.;;;э.;;;;;;;;;;;;34;;17;;68;;;;;;52;;;;;;1;;7;;;;;;;;;;;;;;179  ;;179  ;"""РЭ""";12;2;ИМА;;
25.05.03;Системы связи и телекоммуникаций;с.;д.;3;6;17;согласно графика учебного процесса ;26;;1;1;;2;;1;1;1;;;;к.р.;;;э.;;;;;;;;;;;;17;;17;;34;;;;;;26;;;;;;1;;7;;;;;;;;;;;;;;102  ;;102  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Практика производственная (эксплуатационная);с.;д.;3;6;6;согласно графика учебного процесса ;13;;;;;;;;;;;;;;;д.з.;;п.;и.;1;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;13;;;;;;;;;;;;15  ;;15  ;"""РЭ""";12;2;ИМА;;
25.05.03;Программируемые микроэлектронные устройства;с.;д.;4;7;13;согласно графика учебного процесса ;23;;1;1;;2;;2;;2;;;;;;з.;;;;;;;;;;;;;26;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;78  ;;78  ;"""РЭ""";12;1;ИМА;;
25.05.03;Устройства отображения информации;с.;д.;4;7;13;согласно графика учебного процесса ;23;;1;1;;2;;2;;2;;;;;;з.;;;;;;;;;;;;;26;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;78  ;;78  ;"""РЭ""";12;1;ИМА;;
25.05.03;Информационные технологии управления;с.;д.;4;7;13;согласно графика учебного процесса ;23;;1;1;;2;;2;2;2;;;;;;;э.;;;;;;;;;;;;26;;26;;52;;;;;;;;;;;;1;;6;;;;;;;;;;;;;;111  ;;111  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Радиосвязь общего назначения на морском транспорте;с.;д.;4;7;13;согласно графика учебного процесса ;13;;1;1;;1;;2;;2;;;;;;з.;;;;;;;;;;;;;26;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;52  ;;52  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Профессиональная техническая подготовка (радиооператор);с.;д.;4;7;13;согласно графика учебного процесса ;13;;1;1;;1;;2;;2;;;;;;з.;;;;;;;;;;;;;26;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;52  ;;52  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Практика производственная (эксплуатационная);с.;д.;4;7;4;согласно графика учебного процесса ;13;;1;1;;1;;;;;;;;;;д.з.;;п.;и.;1;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;13;;;;;;;;;;;;15  ;;15  ;"""РЭ""";12;1;ИМА;;
25.05.03;Надежность и техническая диагностика;с.;д.;4;8;17;согласно графика учебного процесса ;23;;1;1;;2;;1;1;1;;;;;;д.з.;;;;;;;;;;;;;17;;17;;34;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;71  ;1  ;72  ;"""РЭ""";12;2;ИМА;;
25.05.03;Программируемые микроэлектронные устройства;с.;д.;4;8;17;согласно графика учебного процесса ;23;;1;1;;2;;2;1;1;;;;к.п.;;;э.;;;;;;;;;;;;34;;17;;34;;;;;;46;;;;;;1;;6;;;;;;;;;;;;;;138  ;;138  ;"""РЭ""";12;2;ИМА;;
25.05.03;Радионавигационные системы;с.;д.;4;8;17;согласно графика учебного процесса ;23;;1;1;;2;;2;;2;;;;;;;э.;;;;;;;;;;;;34;;;;68;;;;;;;;;;;;1;;6;;;;;;;;;;;;;;109  ;;109  ;"""РЭ""";12;2;ИМА;;
25.05.03;Техническая эксплуатация радиоэлектронного оборудования;с.;д.;4;8;17;согласно графика учебного процесса ;23;;1;1;;2;;2;1;2;;;;;;;э.;;;;;;;;;;;;34;;17;;68;;;;;;;;;;;;1;;6;;;;;;;;;;;;;;126  ;;126  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Терминалы, модемы и электронная оргтехника;с.;д.;4;8;17;согласно графика учебного процесса ;13;;1;1;;1;;2;;1;;;;;;з.;;;;;;;;;;;;;34;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;51  ;;51  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Радиосвязь общего назначения на морском транспорте;с.;д.;4;8;17;согласно графика учебного процесса ;13;;1;1;;1;;2;1;1;;;;;;;э.;;;;;;;;;;;;34;;17;;17;;;;;;;;;;;;1;;3;1;;;;;;;;;;;;;72  ;1  ;73  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Практика производственная (эксплуатационная);с.;д.;4;8;6;согласно графика учебного процесса ;13;;;;;;;;;;;;;;;д.з.;;п.;и.;1;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;13;;;;;;;;;;;;15  ;;15  ;"""РЭ""";12;2;ИМА;;
25.05.03;Радионавигационные системы;с.;д.;5;9;1;согласно графика учебного процесса ;22;;1;1;;2;;30;;30;;;;;;;э.;;;;;;;;;;;;30;;;;60;;;;;;;;;;;;1;;6;;;;;;;;;;;;;;97  ;;97  ;"""РЭ""";12;1;ИМА;;
25.05.03;Техническая эксплуатация радиоэлектронного оборудования;с.;д.;5;9;1;согласно графика учебного процесса ;22;;1;1;;2;;30;;30;;;;к.п.;;;э.;;;;;;;;;;;;30;;;;60;;;;;;44;;;;;;1;;6;;;;;;;;;;;;;;141  ;;141  ;"""РЭ""";12;1;ИМА;;
25.05.03;Аппаратно-программная база микропроцессорных управляющих систем;с.;д.;5;9;1;согласно графика учебного процесса ;22;;1;1;;2;;15;;30;;;;;;з.;;;;;;;;;;;;;15;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;75  ;;75  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Терминалы, модемы и электронная оргтехника;с.;д.;5;9;15;согласно графика учебного процесса ;10;;1;1;;1;;2;;2;;;;;;;э.;;;;;;;;;;;;30;;;;30;;;;;;;;;;;;1;;3;;;;;;;;;;;;;;64  ;;64  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Технология проектирования радиоэлектронных средств;с.;д.;5;9;15;согласно графика учебного процесса ;10;;1;1;;1;;1;;2;;;;;;д.з.;;;;;;;;;;;;;15;;;;30;;;;;;;;;;2;;;;;;;;;;;;;;;;;;47  ;;47  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Практика производственная (эксплуатационная);с.;д.;5;9;2;согласно графика учебного процесса ;10;;1;1;;1;;;;;;;;;;д.з.;;п.;и.;1;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;10;;;;;;;;;;;;12  ;;12  ;"""РЭ""";12;1;ИМА;;
25.05.03;Спутниковые системы связи, навигации и наблюдения;с.;д.;5;9;1;согласно графика учебного процесса ;22;;1;1;;2;;30;;30;;;;;;;э.;;;;;;;;;;;;30;;;;60;;;;;;;;;;;;1;;6;;;;;;;;;;;;;;97  ;;97  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Технические средства защиты объектов морского транспорта;с.;д.;5;9;15;согласно графика учебного процесса ;10;;1;1;;1;;1;1;1;;;;;;з.;;;;;;;;;;;;;15;;15;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;45  ;;45  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Компоненты интеллектуальных систем управления;с.;д.;5;9;15;согласно графика учебного процесса ;10;;1;1;;1;;1;;2;;;;;;з.;;;;;;;;;;;;;15;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;45  ;;45  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Технические средства защиты объектов морского транспорта;с.;д.;5;10;14;согласно графика учебного процесса ;10;;1;1;;1;;1;;1;;;;к.п.;;;э.;;;;;;;;;;;;14;;;;14;;;;;;20;;;;;;1;;3;;;;;;;;;;;;;;52  ;;52  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Радиотехнические средства безопасности морских судов;с.;д.;5;10;14;согласно графика учебного процесса ;10;;1;1;;1;;2;;2;;;;;;;э.;;;;;;;;;;;;28;;;;28;;;;;;;;;;;;1;;3;;;;;;;;;;;;;;60  ;;60  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Прикладные задачи цифровой обработки сигналов;с.;д.;5;10;14;согласно графика учебного процесса ;10;;1;1;;1;;2;2;2;;;;к.п.;;;э.;;;;;;;;;;;;28;;28;;28;;;;;;20;;;;;;1;;3;;;;;;;;;;;;;;108  ;;108  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Тренажерная подготовка ГМССБ;с.;д.;5;10;14;согласно графика учебного процесса ;10;;1;1;;1;;2;;3;;;;;;д.з.;;;;;;;;;;;;;28;;;;42;;;;;;;;;;2;;;;;;;;;;;;;;;;;;72  ;;72  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Цифровые системы сбора и обработки данных;с.;д.;5;10;14;согласно графика учебного процесса ;10;;1;1;;1;;2;1;2;;;;;;;э.;;;;;;;;;;;;28;;14;;28;;;;;;;;;;;;1;;3;;;;;;;;;;;;;;74  ;;74  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Основы Е-навигации;с.;д.;5;10;14;согласно графика учебного процесса ;10;;1;1;;1;;2;1;2;;;;;;;э.;;;;;;;;;;;;28;;14;;28;;;;;;;;;;;;1;;3;;;;;;;;;;;;;;74  ;;74  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Практика производственная (эксплуатационная);с.;д.;5;10;6;согласно графика учебного процесса ;10;;;;;;;;;;;;;;;д.з.;;п.;и.;1;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;10;;;;;;;;;;;;12  ;;12  ;"""РЭ""";12;2;ИМА;;
25.05.03-РЭ;Практика производственная (преддипломная);с.;д.;6;11;14;согласно графика учебного процесса ;8;;;;;;;;;;;;;;;д.з.;;п.;и.;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;8;;;;;;;;;;;;9  ;1  ;10  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;Выпускная квалификационная работа (дипломный проект);с.;д.;6;11;19;согласно графика учебного процесса ;8;;;;;;;;;;;;;;;;;;;;17;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;160  ;;160  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;ГЭК по защите выпускной квалификационной работы;с.;д.;6;11;1;согласно графика учебного процесса ;8;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;10  ;;10  ;"""РЭ""";12;1;ИМА;;
25.05.03-РЭ;ГЭК по защите выпускной квалификационной работы (секретарь ГЭК);с.;д.;6;11;1;согласно графика учебного процесса ;8;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;;3  ;1  ;4  ;"""РЭ""";12;1;ИМА;;
25.05.03-СИБУ и Т;Проблемно-ориентированные пакеты прикладных программ в радиотехнике;с.;з.;2;;1;согласно графика учебного процесса ;11;2;1;1;;1;;7;7;7;;;;к.п.;;;э.;;;;;;;;;;;;7;;7;;7;;;;;;22;4;;;;;1;;3;1;;;;;;;;;;;;;47  ;5  ;52  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Радиотехнические цепи и сигналы;с.;з.;2;;1;согласно графика учебного процесса ;11;2;1;1;;1;;13;7;7;;;;к.п.;;;э.;;;;;;;;;;;;13;;7;;7;;;;;;22;4;;;;;1;;3;1;;;;;;;;;;;;;53  ;5  ;58  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Физические основы электроники;с.;з.;2;;1;согласно графика учебного процесса ;11;2;1;1;;1;;3;3;3;;;;;;з.;;;;;;;;;;;;;3;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;9  ;;9  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Полупроводниковые приборы;с.;з.;2;;1;согласно графика учебного процесса ;11;2;1;1;;1;;7;;4;;;;;;д.з.;;;;;;;;;;;;;7;;;;4;;;;;;;;;;2;;;;;;;;;;;;;;;;;;13  ;;13  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Радиоизмерения;с.;з.;3;;1;согласно графика учебного процесса ;14;1;1;1;;1;;9;4;9;;;;;;;э.;;;;;;;;;;;;9;;4;;9;;;;;;;;;;;;1;;4;;;;;;;;;;;;;;27  ;;27  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Схемотехника;с.;з.;3;;1;согласно графика учебного процесса ;14;1;1;1;;1;;17;8;17;;;;к.п.;;;э.;;;;;;;;;;;;17;;8;;17;;;;;;28;2;;;;;1;;4;;;;;;;;;;;;;;75  ;2  ;77  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Системы связи и телекоммуникаций;с.;з.;3;;1;согласно графика учебного процесса ;14;1;1;1;;1;;12;4;12;;;;к.р.;;;э.;;;;;;;;;;;;12;;4;;12;;;;;;14;1;;;;;1;;4;;;;;;;;;;;;;;47  ;1  ;48  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Надежность и техническая диагностика;с.;з.;4;;1;согласно графика учебного процесса ;6;2;1;1;;1;;4;4;4;;;;;;д.з.;;;;;;;;;;;;;4;;4;;4;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;13  ;1  ;14  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Программируемые микроэлектронные устройства;с.;з.;4;;1;согласно графика учебного процесса ;6;2;1;1;;1;;13;4;9;;;;к.п.;;;э.;;;;;;;;;;;;13;;4;;9;;;;;;12;4;;;;;1;;2;;;;;;;;;;;;;;41  ;4  ;45  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Радионавигационные системы;с.;з.;4;;1;согласно графика учебного процесса ;6;2;1;1;;1;;7;;7;;;;;;;э.;;;;;;;;;;;;7;;;;7;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;17  ;;17  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Устройства отображения информации;с.;з.;4;;1;согласно графика учебного процесса ;6;2;1;1;;1;;6;;6;;;;;;з.;;;;;;;;;;;;;6;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;12  ;;12  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Информационные технологии управления;с.;з.;4;;1;согласно графика учебного процесса ;6;2;1;1;;1;;6;6;6;;;;;;;э.;;;;;;;;;;;;6;;6;;6;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;21  ;;21  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Техническая эксплуатация радиоэлектронного оборудования;с.;з.;4;;1;согласно графика учебного процесса ;6;2;1;1;;1;;7;3;7;;;;;;;э.;;;;;;;;;;;;7;;3;;7;;;;;;;;;;;;1;;2;;;;;;;;;;;;;;20  ;;20  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Аппаратно-программная база микропроцессорных управляющих систем;с.;з.;5;;1;согласно графика учебного процесса ;8;4;1;1;;1;;4;;7;;;;;;з.;;;;;;;;;;;;;4;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;11  ;;11  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Радионавигационные системы;с.;з.;5;;1;согласно графика учебного процесса ;8;4;1;1;;1;;7;;7;;;;;;;э.;;;;;;;;;;;;7;;;;7;;;;;;;;;;;;1;;2;1;;;;;;;;;;;;;17  ;1  ;18  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Спутниковые системы связи, навигации и наблюдения;с.;з.;5;;1;согласно графика учебного процесса ;8;4;1;1;;1;;7;;7;;;;;;;э.;;;;;;;;;;;;7;;;;7;;;;;;;;;;;;1;;2;1;;;;;;;;;;;;;17  ;1  ;18  ;"""РЭ""";12;;ИМА;;
25.05.03-СИБУ и Т;Техническая эксплуатация радиоэлектронного оборудования;с.;з.;5;;1;согласно графика учебного процесса ;8;4;1;1;;1;;7;;7;;;;к.п.;;;э.;;;;;;;;;;;;7;;;;7;;;;;;16;8;;;;;1;;2;1;;;;;;;;;;;;;33  ;9  ;42  ;"""РЭ""";12;;ИМА;;
26.05.05;Радиосвязь и телекоммуникации;с.;д.;3;5;15;согласно графика учебного процесса ;57;4;1;2;;4;;2;;2;;;;;;з.;;;;;;;;;;;;;30;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;150  ;;150  ;"""РЭ""";12;1;ИМА;;
26.05.05;Радиосвязь и телекоммуникации;с.;з.;3;;1;согласно графика учебного процесса ;13;40;1;1;1;1;2;9;;9;;;;;;з.;;;;;;;;;;;;;9;;;;9;18;;;;;;;;;;;;;;;;;;;;;;;;;;;18  ;18  ;36  ;"""РЭ""";12;;ИМА;;
26.05.06;Диагностирование судового электрооборудования;с.;д.;5;9;12;согласно графика учебного процесса ;30;;1;1;;2;;2;;1;;;;;;з.;;;;;;;;;;;;;24;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;48  ;;48  ;"""РЭ""";12;1;ИМА;;
26.05.06;Диагностирование систем автоматического управления;с.;д.;5;10;12;согласно графика учебного процесса ;30;;1;1;;2;;2;;1;;;;;;з.;;;;;;;;;;;;;24;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;48  ;;48  ;"""РЭ""";12;2;ИМА;;
26.05.06-ЭСЭУ;Диагностирование систем автоматического управления;с.;з.;5;;1;согласно графика учебного процесса ;9;39;1;1;1;1;2;8;;4;;;;;;з.;;;;;;;;;;;;;8;;;;4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;12  ;8  ;20  ;"""РЭ""";12;;ИМА;;
26.05.06-ЭСЭУ;Диагностирование судового электрооборудования;с.;з.;5;;1;согласно графика учебного процесса ;9;39;1;1;1;1;2;8;;4;;;;;;з.;;;;;;;;;;;;;8;;;;4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;12  ;8  ;20  ;"""РЭ""";12;;ИМА;;
26.05.07;Судовая электроника и силовая преобразовательная техника;с.;д.;3;5;11;согласно графика учебного процесса ;45;;1;1;;3;;2;1;2;;;;;;;э.;;;;;;;;;;;;22;;11;;66;;;;;;;;;;;;1;;11;1;;;;;;;;;;;;;111  ;1  ;112  ;"""РЭ""";12;1;ИМА;;
26.05.07;Микропроцессорные системы управления;с.;д.;4;8;13;согласно графика учебного процесса ;24;;1;1;;2;;2;1;1;;;;к.р.;;;э.;;;;;;;;;;;;26;;13;;26;;;;;;24;;;;;;1;;6;;;;;;;;;;;;;;96  ;;96  ;"""РЭ""";12;2;ИМА;;
